id,carat,cut,color,clarity,depth,table,x,y,z,price
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
3042,0.91,Very Good,F,VS1,63.5,59.0,6.13,6.09,3.89,4436
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
